id,scope_category_id,resource,sub_category,unit,ef_value,value1_label,value1_unit,value2_label,value2_unit,ref_info,ref_co2,ref_fossil_ch4,ref_ch4,ref_n2o,ref_sf6,ref_nf3,ref_hfcs,ref_pfcs,gwp100_hfcs,gwp100_pfcs,extraghg_ef,extraghg_gwp100,ref_source,created_at,updated_at,deleted_at
000dc75a-3a90-40ab-ad03-ab327c461015,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุก 4 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.3091,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0054be12-312d-403d-97f2-8f2c0ccde9d0,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เกลือสินเธาว์แบบตากลานดิน,กลุ่มผลิตภัณฑ์ที่ได้จากสัตว์และกลุ่มผลิตภัณฑ์ทางการเกษตร,kg,0.0051,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
0091a1c0-999c-4bc7-a777-7246d3c876ae,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอจากเส้นด้ายฝ้าย; จากกระบวนการฟอกย้อมและตกแต่งสำเร็จ,สิ่งทอ,kg,17.1644,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
00d949a0-6149-4bcc-81cb-a5ed6666c137,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,หอยแครง (Ark shell),กลุ่มปศุสัตว์,kg,0.0064,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
01121f1e-c6f5-4510-b1d9-99e6a1ebe960,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นด้ายฝ้ายผสมโพลีเอสเตอร์ แบบ CVC,สิ่งทอ,kg,4.528,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
01275933-966b-4a26-b912-9fd58d0c58df,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-424A,,kg,3104,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,3104,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
01ab3758-7b26-4dc9-9ca8-ef37110a52f5,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,Crude tanker,Marine transport,tkm,0.00457,ระยะทาง,km,น้ำหนักที่ขน,ton,DEFRA: Greenhouse gas reporting: conversion factors 2025,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
01d8cc35-c480-4c29-97a4-e438c0260470,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.6374,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
023f02c7-eb19-4b9b-a90c-3237cac286ea,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุกพ่วง 18 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0517,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
025cffc3-ad3a-41dd-aac8-c66b7d737c51,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0536,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
